Timestamp for sample frequency every 1 min min,Temperature_Fahrenheit,Relative_Humidity
2026-02-02 09:18:00,47.66,32.3
2026-02-02 09:19:00,47.48,32.3
2026-02-02 09:20:00,47.3,32.4
2026-02-02 09:21:00,47.12,32.4
2026-02-02 09:22:00,46.94,32.3
2026-02-02 09:23:00,46.76,32.7
2026-02-02 09:24:00,46.58,32.4
2026-02-02 09:25:00,46.4,32.5
2026-02-02 09:26:00,46.4,32.6
2026-02-02 09:27:00,46.22,32.6
2026-02-02 09:28:00,46.04,32.6
2026-02-02 09:29:00,45.86,32.7
2026-02-02 09:30:00,45.68,32.7
2026-02-02 09:31:00,45.5,32.8
2026-02-02 09:32:00,45.5,32.9
2026-02-02 09:33:00,45.32,32.9
2026-02-02 09:34:00,45.14,33
2026-02-02 09:35:00,44.96,33
2026-02-02 09:36:00,44.78,33.1
2026-02-02 09:37:00,44.6,33.1
2026-02-02 09:38:00,44.6,33.1
2026-02-02 09:39:00,44.42,33.3
2026-02-02 09:40:00,44.24,33.2
2026-02-02 09:41:00,44.06,33.6
2026-02-02 09:42:00,43.88,33.3
2026-02-02 09:43:00,43.88,33.3
2026-02-02 09:44:00,43.7,33.6
2026-02-02 09:45:00,43.52,33.5
2026-02-02 09:46:00,43.52,33.5
2026-02-02 09:47:00,43.34,33.8
2026-02-02 09:48:00,43.16,33.8
2026-02-02 09:49:00,42.98,33.7
2026-02-02 09:50:00,42.98,33.8
2026-02-02 09:51:00,42.8,33.8
2026-02-02 09:52:00,42.8,34
2026-02-02 09:53:00,42.62,34.3
2026-02-02 09:54:00,42.44,34.2
2026-02-02 09:55:00,42.26,34.3
2026-02-02 09:56:00,42.26,34.4
2026-02-02 09:57:00,42.08,34.6
2026-02-02 09:58:00,41.9,34.4
2026-02-02 09:59:00,41.9,35.1
2026-02-02 10:00:00,41.72,34.7
2026-02-02 10:01:00,41.72,34.9
2026-02-02 10:02:00,41.54,34.8
2026-02-02 10:03:00,41.36,35.1
2026-02-02 10:04:00,41.36,35.3
2026-02-02 10:05:00,41.18,34.9
2026-02-02 10:06:00,41,35.4
2026-02-02 10:07:00,41,35.4
2026-02-02 10:08:00,40.82,35.6
2026-02-02 10:09:00,40.82,35.6
2026-02-02 10:10:00,40.64,35.7
2026-02-02 10:11:00,40.46,35.5
2026-02-02 10:12:00,40.46,35.7
2026-02-02 10:13:00,40.28,35.5
2026-02-02 10:14:00,40.28,35.8
2026-02-02 10:15:00,40.1,36.1
2026-02-02 10:16:00,40.1,36.3
2026-02-02 10:17:00,40.1,36.1
2026-02-02 10:18:00,39.92,36.3
2026-02-02 10:19:00,39.74,36.1
2026-02-02 10:20:00,39.74,36.3
2026-02-02 10:21:00,39.56,36.4
2026-02-02 10:22:00,39.56,36.3
2026-02-02 10:23:00,39.38,36.5
2026-02-02 10:24:00,39.38,36.4
2026-02-02 10:25:00,39.2,36.6
2026-02-02 10:26:00,39.2,36.5
2026-02-02 10:27:00,39.2,36.6
2026-02-02 10:28:00,39.02,36.7
2026-02-02 10:29:00,39.02,36.8
2026-02-02 10:30:00,39.02,37.1
2026-02-02 10:31:00,38.84,37.1
2026-02-02 10:32:00,38.84,37.1
2026-02-02 10:33:00,38.66,37.2
2026-02-02 10:34:00,38.66,37.3
2026-02-02 10:35:00,38.48,37.4
2026-02-02 10:36:00,38.48,37.5
2026-02-02 10:37:00,38.48,37.6
2026-02-02 10:38:00,38.3,37.5
2026-02-02 10:39:00,38.3,37.2
2026-02-02 10:40:00,38.3,37.6
2026-02-02 10:41:00,38.3,37.7
2026-02-02 10:42:00,38.12,37.6
2026-02-02 10:43:00,38.12,37.6
2026-02-02 10:44:00,38.12,37.4
2026-02-02 10:45:00,37.94,37.8
2026-02-02 10:46:00,37.94,37.8
2026-02-02 10:47:00,37.94,37.9
2026-02-02 10:48:00,37.76,38.1
2026-02-02 10:49:00,37.76,37.9
2026-02-02 10:50:00,37.76,38.1
2026-02-02 10:51:00,37.76,38.1
2026-02-02 10:52:00,37.58,38.2
2026-02-02 10:53:00,37.58,38.2
2026-02-02 10:54:00,37.58,38
2026-02-02 10:55:00,37.58,37.8
2026-02-02 10:56:00,37.4,37.7
2026-02-02 10:57:00,37.4,38.2
2026-02-02 10:58:00,37.4,38.1
2026-02-02 10:59:00,37.4,37.8
2026-02-02 11:00:00,37.4,37.7
2026-02-02 11:01:00,37.4,37.9
2026-02-02 11:02:00,37.4,37.9
2026-02-02 11:03:00,37.22,38.1
2026-02-02 11:04:00,37.22,38.2
2026-02-02 11:05:00,37.22,38.1
2026-02-02 11:06:00,37.22,38.1
2026-02-02 11:07:00,37.22,38.3
2026-02-02 11:08:00,37.22,38
2026-02-02 11:09:00,37.22,38.5
2026-02-02 11:10:00,37.22,38.4
2026-02-02 11:11:00,37.22,38.4
2026-02-02 11:12:00,37.22,38.5
2026-02-02 11:13:00,37.22,38.3
2026-02-02 11:14:00,37.22,38.2
2026-02-02 11:15:00,37.22,38.5
2026-02-02 11:16:00,37.04,38.3
2026-02-02 11:17:00,37.22,38.5
2026-02-02 11:18:00,37.04,38
2026-02-02 11:19:00,37.04,38
2026-02-02 11:20:00,37.04,37.9
2026-02-02 11:21:00,37.04,38
2026-02-02 11:22:00,37.04,38.3
2026-02-02 11:23:00,37.04,38.1
2026-02-02 11:24:00,37.04,38.4
2026-02-02 11:25:00,37.04,38.2
2026-02-02 11:26:00,37.04,38
2026-02-02 11:27:00,37.04,38
2026-02-02 11:28:00,37.04,37.8
2026-02-02 11:29:00,37.04,38
2026-02-02 11:30:00,37.04,38
2026-02-02 11:31:00,37.04,38.4
2026-02-02 11:32:00,37.04,38.2
2026-02-02 11:33:00,37.04,38.6
2026-02-02 11:34:00,37.04,38.4
2026-02-02 11:35:00,37.04,38.4
2026-02-02 11:36:00,36.86,38.3
2026-02-02 11:37:00,37.04,38.4
2026-02-02 11:38:00,36.86,38.5
2026-02-02 11:39:00,36.86,38.6
2026-02-02 11:40:00,36.86,38.4
2026-02-02 11:41:00,36.86,38.2
2026-02-02 11:42:00,36.86,38
2026-02-02 11:43:00,36.86,38
2026-02-02 11:44:00,36.86,38.1
2026-02-02 11:45:00,36.86,38.2
2026-02-02 11:46:00,36.86,38.2
2026-02-02 11:47:00,36.86,38.4
2026-02-02 11:48:00,36.86,38.4
2026-02-02 11:49:00,36.86,38.6
2026-02-02 11:50:00,36.86,38.4
2026-02-02 11:51:00,36.86,38.4
2026-02-02 11:52:00,36.86,38.2
2026-02-02 11:53:00,36.86,38.3
2026-02-02 11:54:00,36.86,38.8
2026-02-02 11:55:00,36.86,38.6
2026-02-02 11:56:00,36.86,38.5
2026-02-02 11:57:00,36.86,38.6
2026-02-02 11:58:00,36.86,38.6
2026-02-02 11:59:00,36.86,38.9
2026-02-02 12:00:00,36.86,39
2026-02-02 12:01:00,36.86,38.6
2026-02-02 12:02:00,36.86,38.6
2026-02-02 12:03:00,36.86,39.1
2026-02-02 12:04:00,36.86,39.3
2026-02-02 12:05:00,36.86,39.4
2026-02-02 12:06:00,36.86,39.5
2026-02-02 12:07:00,36.86,39.3
2026-02-02 12:08:00,36.86,39.1
2026-02-02 12:09:00,36.86,39.5
2026-02-02 12:10:00,36.86,39.9
2026-02-02 12:11:00,36.86,39.7
2026-02-02 12:12:00,36.86,39.8
2026-02-02 12:13:00,36.86,39.8
2026-02-02 12:14:00,36.86,40.2
2026-02-02 12:15:00,36.86,39.4
2026-02-02 12:16:00,36.86,39.8
2026-02-02 12:17:00,36.86,39.7
2026-02-02 12:18:00,36.86,39.7
2026-02-02 12:19:00,36.86,39.9
2026-02-02 12:20:00,36.86,40.2
2026-02-02 12:21:00,36.86,40.1
2026-02-02 12:22:00,36.86,40.1
2026-02-02 12:23:00,36.86,40
2026-02-02 12:24:00,36.86,40.2
2026-02-02 12:25:00,36.68,39.7
2026-02-02 12:26:00,36.68,40.1
2026-02-02 12:27:00,36.68,39.9
2026-02-02 12:28:00,36.68,39.5
2026-02-02 12:29:00,36.68,39.8
2026-02-02 12:30:00,36.68,40.2
2026-02-02 12:31:00,36.68,40.1
2026-02-02 12:32:00,36.68,39.8
2026-02-02 12:33:00,36.68,40.1
2026-02-02 12:34:00,36.68,40
2026-02-02 12:35:00,36.68,40.2
2026-02-02 12:36:00,36.68,40
2026-02-02 12:37:00,36.68,40.1
2026-02-02 12:38:00,36.68,40.1
2026-02-02 12:39:00,36.68,40.1
2026-02-02 12:40:00,36.68,40.1
2026-02-02 12:41:00,36.5,40.2
2026-02-02 12:42:00,36.5,40.1
2026-02-02 12:43:00,36.5,40.1
2026-02-02 12:44:00,36.5,40.1
2026-02-02 12:45:00,36.5,40.2
2026-02-02 12:46:00,36.5,40
2026-02-02 12:47:00,36.5,40.2
2026-02-02 12:48:00,36.5,40
2026-02-02 12:49:00,36.5,40
2026-02-02 12:50:00,36.5,40.1
2026-02-02 12:51:00,36.5,40.2
2026-02-02 12:52:00,36.5,40.1
2026-02-02 12:53:00,36.5,40.2
2026-02-02 12:54:00,36.5,40
2026-02-02 12:55:00,36.5,40.1
2026-02-02 12:56:00,36.32,40.3
2026-02-02 12:57:00,36.32,40.2
2026-02-02 12:58:00,36.32,40
2026-02-02 12:59:00,36.32,40.1
2026-02-02 13:00:00,36.32,39.9
2026-02-02 13:01:00,36.32,40.2
2026-02-02 13:02:00,36.32,40.2
2026-02-02 13:03:00,36.32,40.3
2026-02-02 13:04:00,36.32,40.3
2026-02-02 13:05:00,36.32,40.1
2026-02-02 13:06:00,36.32,40.1
2026-02-02 13:07:00,36.32,40.2
2026-02-02 13:08:00,36.32,40.2
2026-02-02 13:09:00,36.32,40.1
2026-02-02 13:10:00,36.32,40.2
2026-02-02 13:11:00,36.32,40.3
2026-02-02 13:12:00,36.32,40.4
2026-02-02 13:13:00,36.32,40.5
2026-02-02 13:14:00,36.32,40.5
2026-02-02 13:15:00,36.32,40.6
2026-02-02 13:16:00,36.32,40.7
2026-02-02 13:17:00,36.32,40.7
2026-02-02 13:18:00,36.14,40.7
2026-02-02 13:19:00,36.32,40.7
2026-02-02 13:20:00,36.14,40.8
2026-02-02 13:21:00,36.14,40.7
2026-02-02 13:22:00,36.14,40.6
2026-02-02 13:23:00,36.14,40.7
2026-02-02 13:24:00,36.14,40.6
2026-02-02 13:25:00,36.14,40.7
2026-02-02 13:26:00,36.14,40.8
2026-02-02 13:27:00,36.14,40.8
2026-02-02 13:28:00,36.14,40.9
2026-02-02 13:29:00,36.14,40.9
2026-02-02 13:30:00,36.14,40.9
2026-02-02 13:31:00,36.14,40.9
2026-02-02 13:32:00,36.14,40.9
2026-02-02 13:33:00,36.14,40.9
2026-02-02 13:34:00,35.96,40.8
2026-02-02 13:35:00,35.96,41
2026-02-02 13:36:00,36.14,40.7
2026-02-02 13:37:00,35.96,40.9
2026-02-02 13:38:00,35.96,40.9
2026-02-02 13:39:00,35.96,41
2026-02-02 13:40:00,35.96,41
2026-02-02 13:41:00,35.96,41
2026-02-02 13:42:00,35.96,41
2026-02-02 13:43:00,35.96,41
2026-02-02 13:44:00,35.96,41
2026-02-02 13:45:00,35.96,41.1
2026-02-02 13:46:00,35.96,41
2026-02-02 13:47:00,35.96,41
2026-02-02 13:48:00,35.96,41
2026-02-02 13:49:00,35.96,40.9
2026-02-02 13:50:00,35.96,41.1
2026-02-02 13:51:00,35.96,41.2
2026-02-02 13:52:00,35.96,41.1
2026-02-02 13:53:00,35.96,41.2
2026-02-02 13:54:00,35.96,41.4
2026-02-02 13:55:00,35.96,41.3
2026-02-02 13:56:00,35.96,41.3
2026-02-02 13:57:00,35.96,41.4
2026-02-02 13:58:00,35.96,41.4
2026-02-02 13:59:00,35.78,41.3
2026-02-02 14:00:00,35.78,41.4
2026-02-02 14:01:00,35.78,41.5
2026-02-02 14:02:00,35.96,41.5
2026-02-02 14:03:00,35.78,41.5
2026-02-02 14:04:00,35.78,41.7
2026-02-02 14:05:00,35.78,41.6
2026-02-02 14:06:00,35.78,41.6
2026-02-02 14:07:00,35.78,41.5
2026-02-02 14:08:00,35.78,41.6
2026-02-02 14:09:00,35.78,41.7
2026-02-02 14:10:00,35.78,41.7
2026-02-02 14:11:00,35.78,41.7
2026-02-02 14:12:00,35.78,41.8
2026-02-02 14:13:00,35.78,41.7
2026-02-02 14:14:00,35.78,41.7
2026-02-02 14:15:00,35.78,41.8
2026-02-02 14:16:00,35.78,41.9
2026-02-02 14:17:00,35.78,41.8
2026-02-02 14:18:00,35.78,42
2026-02-02 14:19:00,35.78,42
2026-02-02 14:20:00,35.78,42
2026-02-02 14:21:00,35.6,42
2026-02-02 14:22:00,35.6,42.2
2026-02-02 14:23:00,35.6,42.1
2026-02-02 14:24:00,35.6,42
2026-02-02 14:25:00,35.6,42.2
2026-02-02 14:26:00,35.6,42.2
2026-02-02 14:27:00,35.6,42.3
2026-02-02 14:28:00,35.6,42.4
2026-02-02 14:29:00,35.6,42.4
2026-02-02 14:30:00,35.6,42.4
2026-02-02 14:31:00,35.6,42.5
2026-02-02 14:32:00,35.6,42.5
2026-02-02 14:33:00,35.6,42.2
2026-02-02 14:34:00,35.6,42.3
2026-02-02 14:35:00,35.6,42.4
2026-02-02 14:36:00,35.6,42.5
2026-02-02 14:37:00,35.42,42.5
2026-02-02 14:38:00,35.42,42.5
2026-02-02 14:39:00,35.42,42.6
2026-02-02 14:40:00,35.42,42.7
2026-02-02 14:41:00,35.42,42.7
2026-02-02 14:42:00,35.42,42.6
2026-02-02 14:43:00,35.42,42.5
2026-02-02 14:44:00,35.24,42.6
2026-02-02 14:45:00,35.24,42.8
2026-02-02 14:46:00,35.24,42.8
2026-02-02 14:47:00,35.24,42.8
2026-02-02 14:48:00,35.24,42.7
2026-02-02 14:49:00,35.24,42.9
2026-02-02 14:50:00,35.24,42.8
2026-02-02 14:51:00,35.06,42.8
2026-02-02 14:52:00,35.06,42.7
2026-02-02 14:53:00,35.06,42.9
2026-02-02 14:54:00,35.06,43
2026-02-02 14:55:00,35.06,43.4
2026-02-02 14:56:00,35.06,43.3
2026-02-02 14:57:00,35.06,43.1
2026-02-02 14:58:00,34.88,43.1
2026-02-02 14:59:00,34.88,43.3
2026-02-02 15:00:00,34.88,43.2
2026-02-02 15:01:00,34.88,43.3
2026-02-02 15:02:00,34.88,43.2
2026-02-02 15:03:00,34.88,43.1
2026-02-02 15:04:00,34.88,43.2
2026-02-02 15:05:00,34.88,43.5
2026-02-02 15:06:00,34.88,43.4
2026-02-02 15:07:00,34.7,43.3
2026-02-02 15:08:00,34.7,43.4
2026-02-02 15:09:00,34.7,43.3
2026-02-02 15:10:00,34.7,43.5
2026-02-02 15:11:00,34.7,43.5
2026-02-02 15:12:00,34.7,43.4
2026-02-02 15:13:00,34.7,43.5
2026-02-02 15:14:00,34.7,43.6
2026-02-02 15:15:00,34.7,43.9
2026-02-02 15:16:00,34.7,44
2026-02-02 15:17:00,34.7,43.6
2026-02-02 15:18:00,34.52,43.5
2026-02-02 15:19:00,34.52,44
2026-02-02 15:20:00,34.52,44
2026-02-02 15:21:00,34.52,43.9
2026-02-02 15:22:00,34.52,43.8
2026-02-02 15:23:00,34.52,43.9
2026-02-02 15:24:00,34.52,43.8
2026-02-02 15:25:00,34.52,43.8
2026-02-02 15:26:00,34.52,44.1
2026-02-02 15:27:00,34.52,44.1
2026-02-02 15:28:00,34.34,44.1
2026-02-02 15:29:00,34.34,44.1
2026-02-02 15:30:00,34.34,44
2026-02-02 15:31:00,34.34,44.3
2026-02-02 15:32:00,34.34,44
2026-02-02 15:33:00,34.34,44
2026-02-02 15:34:00,34.16,44.3
2026-02-02 15:35:00,34.16,44.2
2026-02-02 15:36:00,34.16,44.2
2026-02-02 15:37:00,34.16,44.3
2026-02-02 15:38:00,34.16,44
2026-02-02 15:39:00,34.16,44.3
2026-02-02 15:40:00,34.16,43.6
2026-02-02 15:41:00,33.98,43.9
2026-02-02 15:42:00,33.98,43.9
2026-02-02 15:43:00,33.98,44.8
2026-02-02 15:44:00,33.98,44.7
2026-02-02 15:45:00,33.98,44.4
2026-02-02 15:46:00,33.98,44.6
2026-02-02 15:47:00,33.98,44.8
2026-02-02 15:48:00,33.98,44.7
2026-02-02 15:49:00,33.8,44
2026-02-02 15:50:00,33.8,43.8
2026-02-02 15:51:00,33.8,44.9
2026-02-02 15:52:00,33.8,44.5
2026-02-02 15:53:00,33.8,44.9
2026-02-02 15:54:00,33.8,44.5
2026-02-02 15:55:00,33.8,44.4
2026-02-02 15:56:00,33.62,44.9
2026-02-02 15:57:00,33.62,45
2026-02-02 15:58:00,33.62,45.2
2026-02-02 15:59:00,33.62,44.6
2026-02-02 16:00:00,33.62,44.7
2026-02-02 16:01:00,33.62,44.2
2026-02-02 16:02:00,33.62,44.6
2026-02-02 16:03:00,33.62,44.8
2026-02-02 16:04:00,33.44,44.7
2026-02-02 16:05:00,33.44,44.5
2026-02-02 16:06:00,33.44,44.3
2026-02-02 16:07:00,33.44,44.7
2026-02-02 16:08:00,33.44,44.8
2026-02-02 16:09:00,33.44,44.9
2026-02-02 16:10:00,33.44,44.3
2026-02-02 16:11:00,33.26,44.7
2026-02-02 16:12:00,33.26,44.5
2026-02-02 16:13:00,33.26,44.7
2026-02-02 16:14:00,33.26,45.1
2026-02-02 16:15:00,33.26,44.9
2026-02-02 16:16:00,33.26,44.6
2026-02-02 16:17:00,33.26,45.2
2026-02-02 16:18:00,33.08,44.7
2026-02-02 16:19:00,33.08,44.5
2026-02-02 16:20:00,33.08,44.6
2026-02-02 16:21:00,33.08,45
2026-02-02 16:22:00,33.08,45.3
2026-02-02 16:23:00,33.08,44.9
2026-02-02 16:24:00,33.08,44.6
2026-02-02 16:25:00,33.08,45
2026-02-02 16:26:00,33.08,44.8
2026-02-02 16:27:00,32.9,45
2026-02-02 16:28:00,32.9,45.2
2026-02-02 16:29:00,32.9,44.9
2026-02-02 16:30:00,32.9,45.6
2026-02-02 16:31:00,32.9,45.3
2026-02-02 16:32:00,32.9,46.5
2026-02-02 16:33:00,32.9,45.4
2026-02-02 16:34:00,32.9,46.3
2026-02-02 16:35:00,32.72,46.8
2026-02-02 16:36:00,32.72,46.7
2026-02-02 16:37:00,32.72,46.8
2026-02-02 16:38:00,32.72,47.3
2026-02-02 16:39:00,32.72,47.4
2026-02-02 16:40:00,32.72,46.7
2026-02-02 16:41:00,32.54,47.9
2026-02-02 16:42:00,32.54,48.2
2026-02-02 16:43:00,32.36,48
2026-02-02 16:44:00,32.36,48.2
2026-02-02 16:45:00,32.36,48.3
2026-02-02 16:46:00,32.36,48.4
2026-02-02 16:47:00,32.36,48.5
2026-02-02 16:48:00,32.18,48
2026-02-02 16:49:00,32.18,48.8
2026-02-02 16:50:00,32.18,48.6
2026-02-02 16:51:00,32.18,48.7
2026-02-02 16:52:00,32,48.3
2026-02-02 16:53:00,32,48.9
2026-02-02 16:54:00,32,48.8
2026-02-02 16:55:00,32,48
2026-02-02 16:56:00,32,49
2026-02-02 16:57:00,32,49.2
2026-02-02 16:58:00,32,49.1
2026-02-02 16:59:00,32,49.3
2026-02-02 17:00:00,32,49.6
2026-02-02 17:01:00,32,49.8
2026-02-02 17:02:00,32.18,49.5
2026-02-02 17:03:00,32.18,49.7
2026-02-02 17:04:00,32.18,51
2026-02-02 17:05:00,32.9,60.4
2026-02-02 17:06:00,34.52,61.8
2026-02-02 17:07:00,37.04,59.6
2026-02-02 17:08:00,41,57.2
2026-02-02 17:09:00,44.42,50.1
2026-02-02 17:10:00,47.12,45.8
2026-02-02 17:11:00,49.28,43.1
2026-02-02 17:12:00,51.44,40.8
2026-02-02 17:13:00,53.06,38.7
2026-02-02 17:14:00,54.68,36.7
2026-02-02 17:15:00,56.48,34.7
2026-02-02 17:16:00,57.92,33.9
2026-02-02 17:17:00,58.82,33.1
2026-02-02 17:18:00,60.26,30.9
2026-02-02 17:19:00,61.7,30.1
2026-02-02 17:20:00,62.6,29.6
2026-02-02 17:21:00,63.68,29.4
2026-02-02 17:22:00,64.94,29.7
2026-02-02 17:23:00,63.68,23.6
2026-02-02 17:24:00,61.88,23.8
2026-02-02 17:25:00,60.62,23.8
2026-02-02 17:26:00,59.18,27.8
2026-02-02 17:27:00,59,27.9
2026-02-02 17:28:00,59.9,28
2026-02-02 17:29:00,60.98,27.5
2026-02-02 17:30:00,60.98,27.5
2026-02-02 17:31:00,61.88,26
2026-02-02 17:32:00,62.78,26
2026-02-02 17:33:00,63.86,24.5
2026-02-02 17:34:00,64.58,23.7
2026-02-02 17:35:00,65.48,23
2026-02-02 17:36:00,66.2,22.5
2026-02-02 17:37:00,66.92,22.1
2026-02-02 17:38:00,67.28,21.7
2026-02-02 17:39:00,67.82,21.4
2026-02-02 17:40:00,68.18,21.2
2026-02-02 17:41:00,68.54,20.9
2026-02-02 17:42:00,68.9,20.7
2026-02-02 17:43:00,69.08,20.5
2026-02-02 17:44:00,69.26,20.4
2026-02-02 17:45:00,69.44,20.2
2026-02-02 17:46:00,69.8,20.1
2026-02-02 17:47:00,69.8,20
2026-02-02 17:48:00,69.98,19.8
2026-02-02 17:49:00,70.16,19.7
2026-02-02 17:50:00,70.34,19.6
2026-02-02 17:51:00,70.52,19.5
2026-02-02 17:52:00,70.52,19.4
2026-02-02 17:53:00,70.7,19.3
2026-02-02 17:54:00,70.88,19.2
2026-02-02 17:55:00,70.88,19.1
2026-02-02 17:56:00,70.88,19.1
2026-02-02 17:57:00,70.88,19
2026-02-02 17:58:00,71.06,18.9
2026-02-02 17:59:00,71.06,18.8
2026-02-02 18:00:00,71.06,18.8
2026-02-02 18:01:00,71.24,18.7
2026-02-02 18:02:00,71.24,18.7
2026-02-02 18:03:00,71.24,18.6
2026-02-02 18:04:00,71.24,18.6
2026-02-02 18:05:00,71.24,18.5
2026-02-02 18:06:00,71.24,18.4
2026-02-02 18:07:00,71.42,18.4
2026-02-02 18:08:00,71.42,18.4
2026-02-02 18:09:00,71.42,18.3
2026-02-02 18:10:00,71.42,18.3
2026-02-02 18:11:00,71.42,18.2
2026-02-02 18:12:00,71.42,18.2
2026-02-02 18:13:00,71.42,18.1
2026-02-02 18:14:00,71.42,18.1
2026-02-02 18:15:00,71.42,18.1
2026-02-02 18:16:00,71.42,18.1
2026-02-02 18:17:00,71.42,18
2026-02-02 18:18:00,71.42,18
2026-02-02 18:19:00,71.42,17.9
2026-02-02 18:20:00,71.42,17.9
2026-02-02 18:21:00,71.42,17.9
2026-02-02 18:22:00,71.24,17.8
2026-02-02 18:23:00,71.24,17.9
2026-02-02 18:24:00,71.24,17.9
2026-02-02 18:25:00,71.24,17.8
2026-02-02 18:26:00,71.42,17.8
2026-02-02 18:27:00,71.42,17.8
2026-02-02 18:28:00,71.6,17.7
2026-02-02 18:29:00,71.6,17.7
2026-02-02 18:30:00,71.6,17.7
2026-02-02 18:31:00,71.78,17.7
2026-02-02 18:32:00,71.78,17.6
2026-02-02 18:33:00,71.78,17.6
2026-02-02 18:34:00,71.78,17.5
2026-02-02 18:35:00,71.96,17.5
2026-02-02 18:36:00,71.96,17.5
2026-02-02 18:37:00,72.14,17.4
2026-02-02 18:38:00,72.14,17.4
2026-02-02 18:39:00,72.32,17.4
2026-02-02 18:40:00,72.32,17.3
2026-02-02 18:41:00,72.5,17.3
2026-02-02 18:42:00,72.5,17.3
2026-02-02 18:43:00,72.5,17.2
2026-02-02 18:44:00,72.68,17.2
2026-02-02 18:45:00,72.68,17.2
2026-02-02 18:46:00,72.68,17.2
2026-02-02 18:47:00,72.86,17.2
2026-02-02 18:48:00,71.78,17.5
2026-02-02 18:49:00,71.96,17.5
2026-02-02 18:50:00,71.96,17.5
2026-02-02 18:51:00,72.14,17.4
2026-02-02 18:52:00,72.14,17.4
2026-02-02 18:53:00,72.32,17.4
2026-02-02 18:54:00,72.32,17.3
2026-02-02 18:55:00,72.5,17.3
2026-02-02 18:56:00,72.5,17.3
2026-02-02 18:57:00,72.5,17.2
2026-02-02 18:58:00,72.68,17.2
2026-02-02 18:59:00,72.68,17.2
2026-02-02 19:00:00,72.68,17.2
2026-02-02 19:01:00,72.86,17.2
2026-02-02 19:02:00,72.86,17.1
2026-02-02 19:03:00,73.04,17.1
2026-02-02 19:04:00,73.04,17
2026-02-02 19:05:00,72.86,17.1
2026-02-02 19:06:00,72.86,17.1
2026-02-02 19:07:00,72.86,17.1
2026-02-02 19:08:00,72.86,17.1
2026-02-02 19:09:00,72.86,17.1
2026-02-02 19:10:00,72.86,17.1
2026-02-02 19:11:00,72.68,17.1
2026-02-02 19:12:00,72.86,17.1
2026-02-02 19:13:00,72.86,17.1
2026-02-02 19:14:00,72.68,17.1
2026-02-02 19:15:00,72.86,17.1
2026-02-02 19:16:00,72.86,17.1
2026-02-02 19:17:00,72.86,17.1
2026-02-02 19:18:00,72.86,17.1
2026-02-02 19:19:00,72.86,17.1
2026-02-02 19:20:00,72.86,17.1
2026-02-02 19:21:00,72.86,17.1
2026-02-02 19:22:00,72.86,17.1
2026-02-02 19:23:00,72.86,17.1
2026-02-02 19:24:00,73.04,17.1
2026-02-02 19:25:00,73.04,17.1
2026-02-02 19:26:00,73.04,17.1
2026-02-02 19:27:00,73.04,17.1
2026-02-02 19:28:00,73.04,17.1
2026-02-02 19:29:00,73.04,17.3
